COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
39465,M,21,Regular,5,0,9.93,0.53,62,139,1419,30.0,10.37,0,0.7019,7.0,0.5,1.0,-1.6799999999999997,1
39466,M,20,Regular,6,0,13.88,0.91,78,39,1767,30.0,12.74,0,0.576,21.7,1.7,1.0,-1.6799999999999997,1
39471,F,19,Regular,5,0,12.87,0.7,73,8,1718,30.0,12.39,0,0.6771,2.2,0.0,1.0,-1.6799999999999997,1
39479,M,20,Regular,6,0,12.98,0.79,83,46,1834,30.0,11.85,0,0.7622,0.7,0.0,1.0,-1.6799999999999997,1
39481,M,21,Regular,6,0,15.67,1.0,81,11,1951,30.0,15.25,1,0.7622,0.7,0.0,1.0,4.529999999999999,1
39483,M,23,Separado,1,0,7.56,0.17,23,128,544,30.0,7.35,0,0.7622,0.7,0.0,1.0,8.81,0
39486,M,21,Regular,5,0,13.86,0.95,68,45,1580,30.0,13.41,0,0.6412,9.1,1.0,0.95,0.7999999999999989,1
39487,F,22,Regular,6,0,13.92,0.95,70,78,1657,30.0,13.86,0,0.6966,7.7,0.2,1.0,2.780000000000001,1
39488,F,19,Regular,3,10,11.66,0.6,34,0,816,30.0,11.5,0,0.5531,25.9,2.5,1.0,6.94,1
39493,M,27,Regular,6,0,11.37,0.67,66,114,1617,30.0,11.29,0,0.7622,0.7,0.0,1.0,9.54,1
39495,F,27,Regular,4,0,14.07,0.87,50,24,1156,30.0,13.96,0,0.7622,0.7,0.0,1.0,5.779999999999999,1
39498,M,23,Regular,4,0,10.41,0.41,56,150,1224,30.0,10.37,0,0.7622,0.7,0.0,1.0,4.399999999999999,1
39499,F,27,Regular,3,0,10.79,0.5,27,137,671,30.0,10.92,0,0.7622,0.7,0.0,1.0,0.029999999999999805,1
39500,M,21,Regular,6,0,12.23,0.76,58,99,1393,30.0,12.27,0,0.4139,39.7,8.3,0.94,0.029999999999999805,1
39504,M,21,Regular,6,0,13.64,0.95,69,26,1701,30.0,13.57,0,0.6762,14.2,0.8,0.95,0.029999999999999805,1
39510,M,28,Abandono,1,0,8.66,0.17,19,127,425,30.0,8.37,0,0.6489,12.8,1.4,1.0,7.82,0
39512,M,23,Separado,1,0,6.57,0.0,22,128,544,30.0,6.41,0,0.6739,6.4,0.5,1.0,7.82,0
39514,F,21,Regular,6,0,12.28,0.63,73,98,1753,30.0,12.09,0,0.6435,5.4,0.6,1.0,7.82,1
39515,F,27,Egresado,1,0,12.87,1.0,3,28,102,30.0,12.87,0,0.7622,0.7,0.0,1.0,7.82,1
39516,M,26,Regular,4,0,12.34,0.65,57,131,1326,30.0,12.2,0,0.5641,7.3,0.4,1.0,7.82,1
39517,F,20,Separado,1,0,3.62,0.0,18,192,425,30.0,3.66,0,0.6893,4.0,0.5,1.0,7.82,0
39528,M,33,Egresado,4,0,12.6,0.82,34,135,787,30.0,12.64,0,0.7622,0.7,0.0,0.91,7.82,1
39533,F,23,Regular,6,0,14.59,0.91,77,95,1786,30.0,14.61,0,0.6498,6.2,0.7,1.0,3.5200000000000014,1
39534,F,24,Regular,6,0,13.72,0.84,70,99,1674,30.0,13.42,0,0.5531,25.9,2.5,0.95,1.3100000000000005,1
39535,F,22,Separado,1,0,8.06,0.0,20,146,459,30.0,7.91,0,0.7151,5.0,0.1,1.0,1.3100000000000005,0
39541,M,24,Regular,4,0,12.16,0.75,56,53,1360,30.0,12.12,0,0.6025,13.4,3.6,1.0,1.3100000000000005,1
39552,F,32,Regular,5,0,13.79,0.84,54,34,1282,30.0,13.71,0,0.7622,0.7,0.0,0.89,1.3100000000000005,1
39556,F,23,Regular,6,0,13.77,0.8,69,52,1675,30.0,13.55,0,0.7622,0.7,0.0,1.0,1.3100000000000005,1
39562,F,25,Regular,6,0,13.64,0.95,68,43,1606,30.0,13.62,0,0.7622,0.7,0.0,0.95,2.0999999999999996,1
39571,F,26,Egresado,3,0,13.51,0.89,28,72,704,30.0,13.45,0,0.4057,44.4,4.8,0.89,2.0999999999999996,1
39573,F,24,Regular,5,0,13.11,0.76,62,105,1510,30.0,12.93,0,0.7622,0.7,0.0,0.95,-2.219999999999999,1
39575,F,26,Regular,6,0,14.6,0.96,82,34,1909,30.0,14.53,0,0.7622,0.7,0.0,0.93,-2.219999999999999,1
39584,M,26,Egresado,2,0,13.71,1.0,14,70,340,30.0,13.69,0,0.7219,16.0,0.6,1.0,-2.219999999999999,1
39585,M,30,Egresado,4,0,11.55,0.78,27,94,664,30.0,11.55,0,0.7622,0.7,0.0,1.0,-2.219999999999999,1
39594,F,23,Regular,6,0,13.6,0.81,78,34,1886,30.0,13.57,0,0.7019,7.0,0.5,0.96,-2.219999999999999,1
39595,M,24,Regular,5,0,10.38,0.61,63,158,1538,30.0,10.3,0,0.7622,0.7,0.0,1.0,-2.219999999999999,1
39596,F,26,Regular,6,0,13.11,0.91,74,149,1818,30.0,12.94,0,0.7622,0.7,0.0,1.0,-2.219999999999999,1
39601,F,23,Separado,1,0,7.52,0.0,21,182,510,30.0,7.31,0,0.6498,6.2,0.7,1.0,0.6899999999999995,0
39605,F,23,Regular,4,0,10.32,0.62,27,14,634,30.0,10.24,0,0.6489,12.8,1.4,1.0,0.6899999999999995,1
39616,F,26,Regular,6,0,13.57,0.88,74,146,1732,30.0,13.46,0,0.7622,0.7,0.0,1.0,0.6899999999999995,1
39617,M,23,Regular,5,0,14.5,0.87,68,94,1605,30.0,14.32,0,0.7622,0.7,0.0,0.96,0.6899999999999995,1
39621,M,28,Egresado,1,0,14.0,1.0,3,12,68,30.0,14.0,0,0.6064,12.4,2.0,1.0,0.6899999999999995,1
39625,M,22,Regular,6,0,12.7,0.71,79,57,1872,30.0,12.59,0,0.6739,6.4,0.5,0.96,0.6899999999999995,1
39627,M,27,Regular,2,14,9.94,0.29,20,128,578,30.0,9.95,0,0.7622,0.7,0.0,1.0,10.06,1
39634,M,21,Separado,1,0,3.83,0.0,17,123,391,30.0,3.66,0,0.5876,3.1,0.0,1.0,10.06,0
39636,F,25,Regular,5,0,13.76,0.8,51,86,1189,30.0,13.5,0,0.7622,0.7,0.0,1.0,10.06,1
39637,F,26,Regular,5,0,14.11,0.91,65,74,1538,30.0,14.18,0,0.7622,0.7,0.0,0.95,10.06,1
39638,F,23,Regular,5,0,10.96,0.57,51,95,1276,30.0,10.61,0,0.7622,0.7,0.0,1.0,10.06,1
39639,M,26,Regular,4,0,13.09,0.92,38,56,952,30.0,13.19,0,0.7622,0.7,0.0,1.0,10.06,1
39640,F,24,Regular,4,0,15.34,1.0,61,44,1394,30.0,15.29,0,0.7622,0.7,0.0,1.0,10.06,1
39645,M,22,Regular,4,0,12.62,0.75,66,94,1530,30.0,12.6,0,0.6456,6.4,0.6,1.0,2.17,1
39651,F,22,Regular,6,0,12.35,0.76,73,135,1756,30.0,12.36,0,0.768,1.0,0.0,1.0,2.0599999999999987,1
39656,F,24,Regular,4,10,11.97,0.6,39,68,936,30.0,11.71,0,0.7622,0.7,0.0,1.0,2.0599999999999987,1
39660,M,21,Regular,5,0,12.82,0.83,66,48,1650,30.0,12.75,0,0.7622,0.7,0.0,1.0,2.0599999999999987,1
39663,F,23,Regular,4,0,10.44,0.54,45,150,1037,30.0,10.29,0,0.7622,0.7,0.0,1.0,2.0599999999999987,1
39668,F,24,Regular,6,0,14.2,0.81,79,112,1896,30.0,14.02,0,0.6739,6.4,0.5,0.96,2.0599999999999987,1
39801,M,23,Regular,5,0,13.72,0.89,63,126,1375,30.0,12.58,0,0.7622,0.7,0.0,1.0,2.0599999999999987,1
39802,F,19,Regular,6,0,14.69,0.95,74,4,1691,30.0,14.57,0,0.6438,13.7,1.5,1.0,2.0599999999999987,1
39804,M,24,Abandono,1,0,14.14,1.0,22,35,476,30.0,14.05,0,0.7622,0.7,0.0,1.0,0.33999999999999986,0
39808,M,20,Regular,6,0,11.7,0.62,59,79,1368,30.0,11.44,0,0.7622,0.7,0.0,1.0,0.33999999999999986,1
39844,M,21,Regular,5,0,12.76,0.72,63,42,1549,30.0,12.66,0,0.6498,6.2,0.7,1.0,0.33999999999999986,1
39848,F,25,Abandono,1,0,8.55,0.2,18,108,391,30.0,7.93,0,0.6695,6.2,0.7,1.0,0.33999999999999986,0
39861,M,19,Regular,5,0,12.81,0.84,69,61,1599,30.0,12.7,0,0.6893,4.0,0.5,1.0,0.33999999999999986,1
39884,F,18,Regular,5,0,13.57,0.76,77,47,1835,30.0,12.77,0,0.6637,2.2,0.0,1.0,0.33999999999999986,1
39887,M,21,Regular,5,0,16.68,1.0,62,14,1416,30.0,16.56,0,0.7622,0.7,0.0,1.0,0.33999999999999986,1
39909,M,20,Separado,3,0,7.45,0.33,46,10,1055,30.0,7.22,0,0.6695,6.2,0.7,1.0,3.049999999999999,0
39914,M,22,Regular,5,0,11.87,0.77,50,28,1174,30.0,12.78,0,0.5901,15.5,1.9,1.0,3.049999999999999,1
39915,F,20,Abandono,1,0,10.3,0.33,22,139,476,30.0,9.52,0,0.6498,6.2,0.7,1.0,3.049999999999999,0
39922,F,19,Abandono,2,8,12.69,0.62,30,8,664,30.0,13.0,0,0.6449,12.4,1.1,1.0,3.049999999999999,0
39939,F,20,Regular,4,0,13.23,0.82,61,59,1411,30.0,12.49,0,0.7622,0.7,0.0,1.0,3.049999999999999,1
39941,F,20,Regular,3,11,11.99,0.55,42,0,969,30.0,11.62,0,0.7622,0.7,0.0,1.0,3.049999999999999,1
39949,F,19,Regular,5,0,13.47,0.9,75,9,1718,30.0,13.34,0,0.7622,0.7,0.0,1.0,3.049999999999999,1
39951,M,21,Regular,5,0,9.23,0.57,51,153,1174,30.0,8.77,0,0.7622,0.7,0.0,1.0,-1.2599999999999998,1
39961,F,21,Regular,4,12,13.4,0.83,42,0,970,30.0,13.43,0,0.7622,0.7,0.0,1.0,0.6899999999999995,1
39963,M,20,Regular,4,11,8.04,0.45,42,158,919,30.0,8.21,0,0.3677,34.3,11.0,1.0,0.6899999999999995,1
39966,F,21,Regular,2,10,12.05,0.8,19,48,442,30.0,12.05,0,0.6668,4.7,0.8,1.0,0.6899999999999995,1
39974,M,23,Regular,4,0,12.9,0.89,65,48,1513,30.0,12.84,0,0.7622,0.7,0.0,1.0,0.6899999999999995,1
39982,F,23,Regular,4,0,11.98,0.74,68,190,1564,30.0,12.04,0,0.7622,0.7,0.0,1.0,0.6899999999999995,1
39991,F,19,Regular,3,0,10.99,0.44,58,76,1326,30.0,10.7,0,0.7622,0.7,0.0,1.0,0.6899999999999995,1
39993,M,20,Retirado,2,0,10.87,0.6,36,63,765,30.0,10.52,0,0.3582,49.2,10.4,1.0,0.6899999999999995,0
39995,M,19,Regular,5,0,15.88,1.0,73,12,1526,30.0,13.82,0,0.7622,0.7,0.0,1.0,9.559999999999999,1
39999,M,20,Abandono,1,0,11.42,0.6,17,54,340,30.0,11.19,0,0.7622,0.7,0.0,1.0,3.0599999999999987,0
40007,F,20,Retirado,1,6,15.9,1.0,22,2,476,30.0,15.69,0,0.576,21.7,1.7,1.0,1.9700000000000006,0
40010,F,20,Regular,5,0,13.92,0.81,77,26,1785,30.0,13.35,0,0.6498,6.2,0.7,1.0,-1.6600000000000001,1
40019,F,22,Abandono,1,0,7.64,0.0,15,128,374,30.0,8.05,0,0.7622,0.7,0.0,1.0,6.1499999999999995,0
40031,F,19,Regular,5,0,15.33,0.95,67,71,1497,30.0,15.05,0,0.7622,0.7,0.0,1.0,9.559999999999999,1
40033,M,23,Regular,3,11,9.13,0.36,42,40,935,30.0,8.57,0,0.7622,0.7,0.0,1.0,9.559999999999999,1
40034,F,19,Regular,3,12,10.9,0.58,44,94,969,30.0,10.5,0,0.6498,6.2,0.7,1.0,9.559999999999999,1
40037,M,23,Regular,4,14,13.19,0.64,51,0,1225,30.0,13.17,0,0.6078,12.6,4.2,1.0,9.559999999999999,1
40044,M,20,Regular,6,0,14.15,0.83,84,61,1969,30.0,11.82,0,0.576,21.7,1.7,1.0,9.559999999999999,1
40061,F,19,Regular,4,0,15.62,1.0,66,21,1496,30.0,15.55,0,0.7622,0.7,0.0,1.0,3.26,1
40069,F,19,Separado,1,7,5.17,0.0,23,0,510,30.0,5.89,0,0.7622,0.7,0.0,1.0,3.26,0
40072,M,21,Separado,3,0,10.54,0.58,46,68,1021,30.0,9.76,0,0.4265,30.1,2.9,1.0,3.26,0
40089,M,20,Regular,4,0,12.06,0.75,59,86,1394,30.0,11.98,0,0.7622,0.7,0.0,1.0,2.5600000000000005,1
40091,F,19,Abandono,1,0,11.96,0.5,22,27,476,30.0,11.19,0,0.7622,0.7,0.0,1.0,2.5600000000000005,0
40098,F,21,Regular,6,0,14.21,1.0,68,20,1472,30.0,12.05,0,0.7622,0.7,0.0,1.0,-4.41,1
40100,M,24,Regular,3,10,10.38,0.5,34,0,748,30.0,9.9,0,0.7622,0.7,0.0,1.0,-4.41,1
40109,F,19,Regular,4,0,15.78,1.0,51,0,1101,30.0,12.81,0,0.6498,6.2,0.7,1.0,-4.41,1
40111,M,18,Regular,4,0,12.56,0.79,51,0,1266,30.0,12.41,0,0.6498,6.2,0.7,1.0,-4.41,1
40118,M,19,Regular,4,0,14.83,0.92,48,0,1191,30.0,14.64,0,0.7622,0.7,0.0,1.0,-4.41,1
40132,F,19,Regular,4,0,14.99,1.0,51,0,1101,30.0,11.85,0,0.7622,0.7,0.0,1.0,-4.41,1
40156,M,18,Regular,4,0,14.78,0.92,48,0,1191,30.0,14.57,0,0.7622,0.7,0.0,1.0,-4.41,1
40161,M,18,Regular,4,0,12.57,0.8,55,0,1379,30.0,12.38,0,0.7622,0.7,0.0,1.0,10.2,1
40162,M,19,Retirado,1,0,13.38,0.67,22,0,476,30.0,12.89,0,0.7622,0.7,0.0,1.0,10.2,0
40172,M,19,Regular,4,0,16.04,1.0,59,0,1272,30.0,15.23,0,0.7622,0.7,0.0,1.0,10.2,1
40174,F,18,Regular,4,0,15.61,0.93,55,0,1328,30.0,15.03,0,0.6739,6.4,0.5,1.0,10.2,1
40175,F,18,Regular,4,0,14.28,0.79,51,0,1101,30.0,11.14,0,0.7622,0.7,0.0,1.0,10.2,1
40178,F,18,Retirado,1,0,16.01,1.0,22,0,476,30.0,15.94,0,0.7622,0.7,0.0,1.0,-2.17,0
40183,F,18,Regular,4,0,15.18,0.92,48,0,1191,30.0,14.91,0,0.6739,6.4,0.5,1.0,-2.17,1
40184,F,19,Regular,2,6,15.03,0.83,22,0,476,30.0,14.71,0,0.6739,6.4,0.5,1.0,-2.17,1
40188,F,18,Regular,3,7,13.77,0.71,26,0,596,30.0,13.5,0,0.6489,12.8,1.4,1.0,-2.17,1
40190,F,19,Regular,4,0,15.63,0.94,59,0,1341,30.0,14.62,0,0.7622,0.7,0.0,1.0,-2.17,1
40193,M,18,Regular,4,0,14.74,0.92,48,0,1123,30.0,14.59,0,0.7622,0.7,0.0,1.0,2.6400000000000006,1
40196,M,19,Regular,4,0,17.92,1.0,52,0,1101,30.0,15.05,0,0.7622,0.7,0.0,1.0,2.6400000000000006,1
40209,F,18,Regular,4,0,15.33,1.0,52,0,1101,30.0,12.24,1,0.7622,0.7,0.0,1.0,2.6400000000000006,1
40211,M,19,Regular,4,0,14.55,0.92,48,0,1123,30.0,14.23,0,0.6739,6.4,0.5,1.0,2.6400000000000006,1
40212,F,18,Regular,3,0,14.4,0.92,44,0,1003,30.0,14.11,0,0.7622,0.7,0.0,1.0,2.6400000000000006,1
40222,F,18,Regular,4,0,17.49,1.0,51,0,1101,30.0,14.6,0,0.402,40.5,10.3,1.0,2.6400000000000006,1
40228,F,18,Regular,4,0,15.33,0.87,56,0,1221,30.0,14.53,0,0.7622,0.7,0.0,1.0,3.2300000000000004,1
40235,F,18,Regular,4,0,15.42,0.92,48,0,1191,30.0,15.31,0,0.6832,6.2,0.3,1.0,3.2300000000000004,1
40238,M,19,Regular,4,0,16.96,1.0,55,0,1152,30.0,14.23,0,0.6739,6.4,0.5,1.0,3.2300000000000004,1
40244,F,19,Regular,4,0,17.05,1.0,51,0,1101,30.0,14.08,0,0.7622,0.7,0.0,1.0,3.2300000000000004,1
40252,M,18,Regular,3,0,14.27,0.92,44,0,969,30.0,14.07,0,0.7622,0.7,0.0,1.0,4.399999999999999,1
40266,F,18,Regular,2,6,13.76,0.67,22,0,476,30.0,13.14,0,0.6498,6.2,0.7,1.0,4.399999999999999,1
40275,M,18,Regular,4,0,15.99,1.0,53,0,1152,30.0,13.28,0,0.7622,0.7,0.0,0.93,4.399999999999999,1
40276,M,19,Regular,4,0,14.97,0.93,51,0,1101,30.0,11.9,0,0.6489,12.8,1.4,1.0,4.399999999999999,1
40279,M,18,Regular,4,0,13.02,0.92,48,0,1191,30.0,12.86,0,0.7653,0.3,0.1,1.0,4.399999999999999,1
40281,M,19,Regular,4,0,13.84,0.75,46,0,1069,30.0,11.99,0,0.6498,6.2,0.7,1.0,2.3000000000000007,1
40290,F,18,Regular,3,0,14.33,0.83,44,0,1071,30.0,14.06,0,0.6498,6.2,0.7,1.0,2.3000000000000007,1
40293,F,18,Regular,3,0,14.73,1.0,44,0,1071,30.0,14.59,0,0.8372,0.5,0.0,1.0,2.3000000000000007,1
40300,F,18,Regular,3,0,14.58,0.92,44,0,986,30.0,14.22,0,0.7622,0.7,0.0,1.0,2.3000000000000007,1
40307,M,19,Regular,4,0,15.55,1.0,51,0,1101,30.0,12.66,0,0.6498,6.2,0.7,1.0,2.3000000000000007,1
40309,M,19,Regular,3,0,13.61,0.92,44,0,1071,30.0,13.44,0,0.7622,0.7,0.0,1.0,2.3000000000000007,1
40314,F,18,Regular,4,0,15.53,1.0,51,0,1101,30.0,12.47,0,0.7622,0.7,0.0,1.0,-4.189999999999998,1
40319,M,19,Regular,4,0,13.11,0.75,44,0,1021,30.0,12.89,0,0.576,21.7,1.7,1.0,-4.189999999999998,1
40336,M,19,Regular,4,0,16.21,1.0,55,0,1152,30.0,13.34,1,0.7622,0.7,0.0,1.0,-4.189999999999998,1
40344,M,18,Regular,4,0,16.24,1.0,51,0,1101,30.0,13.23,0,0.7622,0.7,0.0,1.0,-4.189999999999998,1
40350,M,18,Regular,4,0,16.0,1.0,52,0,1101,30.0,12.93,0,0.6498,6.2,0.7,1.0,-4.189999999999998,1
40357,F,19,Regular,4,0,15.53,1.0,48,0,1191,30.0,15.22,0,0.7019,7.0,0.5,1.0,1.200000000000001,1
40358,F,19,Regular,4,0,15.59,1.0,51,0,1101,30.0,12.55,0,0.7622,0.7,0.0,1.0,1.200000000000001,1
40365,M,18,Regular,4,0,17.16,1.0,56,0,1221,30.0,16.54,0,0.7622,0.7,0.0,1.0,1.200000000000001,1
40380,M,18,Regular,3,0,17.0,1.0,44,0,1071,30.0,16.96,0,0.6498,6.2,0.7,1.0,1.200000000000001,1
40386,M,19,Regular,4,0,12.77,0.88,59,4,1515,30.0,13.44,0,0.7622,0.7,0.0,1.0,0.29999999999999893,1
40390,F,19,Regular,4,0,15.6,1.0,54,0,1327,30.0,15.44,0,0.7622,0.7,0.0,1.0,0.29999999999999893,1
40408,M,18,Separado,2,0,10.09,0.5,45,0,1122,30.0,9.92,0,0.7622,0.7,0.0,1.0,0.29999999999999893,0
40411,F,18,Regular,4,0,15.83,0.86,53,3,1264,30.0,15.49,0,0.7622,0.7,0.0,1.0,0.29999999999999893,1
40415,M,18,Separado,2,0,8.1,0.33,44,0,1037,30.0,8.03,0,0.7389,1.4,0.0,1.0,0.29999999999999893,0
40425,F,18,Regular,3,0,16.92,1.0,44,0,1071,30.0,16.82,0,0.7622,0.7,0.0,1.0,0.29999999999999893,1
40427,M,18,Regular,4,0,13.14,0.75,44,0,1055,30.0,12.92,0,0.7622,0.7,0.0,1.0,0.29999999999999893,1
40433,F,18,Regular,3,0,18.14,1.0,48,0,1207,30.0,17.95,0,0.7454,1.4,0.2,1.0,4.96,1
40435,M,18,Regular,4,0,13.96,0.69,58,0,1296,30.0,12.54,0,0.7622,0.7,0.0,1.0,4.96,1
40438,F,18,Regular,3,0,14.53,1.0,44,0,1071,30.0,14.34,0,0.7622,0.7,0.0,1.0,4.96,1
40447,M,18,Regular,4,0,16.03,1.0,55,2,1395,30.0,15.78,0,0.7622,0.7,0.0,1.0,4.96,1
40448,M,18,Regular,4,0,15.36,0.93,52,4,1206,30.0,14.29,0,0.6739,6.4,0.5,1.0,4.96,1
40465,F,18,Retirado,1,6,14.24,1.0,22,0,476,30.0,13.9,0,0.7647,8.0,0.3,1.0,4.96,0
40467,F,18,Regular,4,0,15.76,1.0,55,0,1221,30.0,14.69,0,0.7622,0.7,0.0,1.0,4.96,1
40475,F,18,Regular,4,0,15.21,1.0,56,0,1221,30.0,13.95,0,0.7622,0.7,0.0,1.0,4.52,1
40483,F,19,Regular,4,0,13.25,0.79,51,0,1198,30.0,12.96,0,0.6966,7.7,0.2,1.0,4.52,1
40492,M,19,Regular,3,0,15.93,1.0,48,0,1207,30.0,15.44,0,0.7622,0.7,0.0,1.0,4.52,1
40494,M,19,Regular,4,0,15.11,1.0,55,0,1402,30.0,14.64,0,0.8018,1.2,0.0,1.0,-14.55,1
40499,F,18,Regular,3,0,13.01,0.67,44,0,1003,30.0,12.68,0,0.7622,0.7,0.0,1.0,-14.55,1
40502,M,18,Regular,4,0,14.27,0.83,45,0,1018,30.0,12.41,0,0.6498,6.2,0.7,1.0,-14.55,1
40507,F,18,Regular,4,0,16.39,1.0,51,0,1101,30.0,13.42,0,0.7622,0.7,0.0,1.0,-14.55,1
40509,F,18,Regular,3,0,16.52,1.0,44,0,1071,30.0,16.35,0,0.6832,6.2,0.3,1.0,-14.55,1
40517,F,18,Regular,4,0,15.24,0.92,48,0,1191,30.0,15.13,0,0.6498,6.2,0.7,1.0,-14.55,1
40519,F,18,Separado,3,0,12.22,0.62,49,0,1123,30.0,11.9,0,0.5856,15.7,3.3,1.0,-14.55,0
40550,M,18,Retirado,1,0,14.82,0.75,14,0,272,30.0,14.08,0,0.6489,12.8,1.4,1.0,1.83,0
40557,F,19,Regular,4,0,16.12,1.0,48,0,1086,30.0,14.46,0,0.7622,0.7,0.0,1.0,1.4699999999999989,1
40562,M,18,Regular,4,0,16.07,1.0,52,0,1101,30.0,13.12,0,0.6498,6.2,0.7,1.0,1.4699999999999989,1
40567,M,18,Regular,4,0,16.05,1.0,52,0,1101,30.0,13.1,0,0.6739,6.4,0.5,1.0,-4.75,1
40569,F,18,Regular,1,6,17.54,1.0,22,0,510,30.0,17.56,0,0.6498,6.2,0.7,1.0,-4.75,1
40575,F,18,Regular,4,0,13.7,0.77,48,0,1157,30.0,13.55,0,0.7622,0.7,0.0,1.0,-4.75,1
40577,F,19,Regular,3,0,16.16,1.0,48,0,1207,30.0,15.68,0,0.6456,6.4,0.6,1.0,-4.75,1
40581,M,18,Regular,4,0,14.36,1.0,51,0,1266,30.0,14.26,0,0.6498,6.2,0.7,1.0,-4.75,1
40596,F,18,Abandono,1,0,0.52,0.0,14,0,272,30.0,0.55,0,0.7622,0.7,0.0,1.0,-4.75,0
40602,F,18,Regular,4,0,13.64,0.79,52,0,1311,30.0,13.38,0,0.6498,6.2,0.7,1.0,-4.75,1
40622,F,19,Regular,4,0,14.5,0.89,34,0,729,30.0,12.07,0,0.7622,0.7,0.0,1.0,-4.75,1
40629,F,18,Regular,4,0,17.19,1.0,59,0,1375,30.0,16.45,0,0.7622,0.7,0.0,1.0,-1.129999999999999,1
40636,M,18,Regular,4,0,15.92,1.0,48,0,1086,30.0,14.37,0,0.6739,6.4,0.5,1.0,-1.129999999999999,1
40646,F,18,Regular,4,0,14.45,1.0,55,0,1379,30.0,14.32,0,0.7622,0.7,0.0,1.0,-1.129999999999999,1
40655,M,19,Regular,4,0,15.04,0.93,55,0,1221,30.0,14.3,0,0.7622,0.7,0.0,1.0,-1.129999999999999,1
40659,F,19,Regular,4,0,17.24,1.0,52,0,1101,30.0,14.36,0,0.6337,7.5,0.4,1.0,-1.129999999999999,1
40661,F,19,Regular,4,0,17.17,1.0,51,0,1188,30.0,15.37,0,0.7622,0.7,0.0,1.0,-1.129999999999999,1
40662,F,19,Regular,4,0,15.85,1.0,51,0,1101,30.0,12.84,0,0.7622,0.7,0.0,1.0,-1.129999999999999,1
40666,M,19,Regular,4,0,13.47,0.86,52,0,1243,30.0,13.26,0,0.7622,0.7,0.0,1.0,-1.129999999999999,1
40668,M,18,Regular,4,0,14.84,1.0,51,0,1259,30.0,14.71,0,0.7622,0.7,0.0,1.0,9.23,1
40681,M,18,Separado,2,0,11.24,0.5,43,0,1003,30.0,10.99,0,0.7622,0.7,0.0,1.0,9.23,0
40696,M,18,Separado,1,0,0.04,0.0,22,0,476,30.0,0.04,0,0.6739,6.4,0.5,1.0,9.23,0
40708,F,20,Regular,4,0,16.62,1.0,51,0,1101,30.0,13.62,0,0.7622,0.7,0.0,1.0,2.0599999999999987,1
40714,M,19,Regular,3,0,15.06,0.92,47,0,1139,30.0,14.77,0,0.6078,12.6,4.2,1.0,2.0599999999999987,1
40719,F,18,Regular,4,0,16.5,1.0,52,0,1101,30.0,13.48,0,0.6632,4.3,1.1,1.0,2.0599999999999987,1
40721,M,19,Regular,4,0,15.16,0.93,51,0,1120,30.0,13.09,0,0.7622,0.7,0.0,1.0,2.0599999999999987,1
40732,M,19,Regular,1,7,14.94,0.86,27,0,612,30.0,17.09,0,0.6739,6.4,0.5,1.0,2.0599999999999987,1
40743,M,19,Regular,3,0,15.84,1.0,44,0,1071,30.0,15.55,1,0.7622,0.7,0.0,1.0,2.0599999999999987,1
40751,F,18,Regular,3,0,16.31,1.0,47,0,1139,30.0,16.19,0,0.8337,0.8,0.0,1.0,-0.370000000000001,1
40752,F,19,Regular,4,0,15.96,1.0,51,0,1154,30.0,14.65,0,0.6498,6.2,0.7,1.0,-0.370000000000001,1
40756,M,19,Regular,4,0,12.23,0.75,58,0,1411,30.0,11.62,0,0.6498,6.2,0.7,1.0,-2.980000000000002,1
40758,M,20,Regular,4,0,14.8,1.0,51,0,1259,30.0,14.63,0,0.7622,0.7,0.0,1.0,-2.980000000000002,1
40762,M,19,Regular,4,0,14.74,0.93,51,0,1259,30.0,14.86,0,0.7622,0.7,0.0,1.0,-2.980000000000002,1
40764,F,24,Regular,3,0,13.36,1.0,35,0,748,30.0,13.26,0,0.6971,16.7,0.6,1.0,-2.980000000000002,1
40776,F,19,Regular,3,0,10.79,0.46,47,0,1139,30.0,10.79,0,0.7622,0.7,0.0,1.0,-2.980000000000002,1
40791,M,19,Separado,2,0,9.64,0.33,44,0,1003,30.0,9.49,0,0.7622,0.7,0.0,1.0,-2.980000000000002,0
40800,M,18,Regular,4,0,14.31,0.93,50,0,1225,30.0,14.29,0,0.7622,0.7,0.0,1.0,-2.980000000000002,1
40807,F,20,Regular,4,0,18.57,1.0,52,0,1101,30.0,15.7,0,0.7622,0.7,0.0,1.0,1.5199999999999996,1
40830,M,19,Regular,2,6,14.0,0.67,22,0,476,30.0,13.36,0,0.6695,6.2,0.7,1.0,1.5199999999999996,1
40839,F,20,Regular,3,0,11.82,0.55,43,0,1020,30.0,11.6,0,0.6644,5.2,0.5,1.0,1.5199999999999996,1
40843,M,19,Regular,4,0,13.05,0.73,55,0,1379,30.0,13.01,0,0.7622,0.7,0.0,1.0,1.5199999999999996,1
40848,F,24,Regular,4,0,18.04,1.0,54,0,1334,30.0,18.07,0,0.6349,8.3,0.3,1.0,1.5199999999999996,1
